id,Name,alpha_2,alpha_3,numeric,tdwg_closest
1,Afghanistan,AF,AFG,4,AFG
2,Albania,AL,ALB,8,ALB
3,Algeria,DZ,DZA,12,ALG
4,"American Samoa",AS,ASM,16,"SAM-AS,TOK-SW"
5,Andorra,AD,AND,20,SPA-AN
6,Angola,AO,AGO,24,"ANG,CAB"
7,Anguilla,AI,AIA,660,LEE-AG
8,Antarctica,AQ,ATA,10,ANT
9,"Antigua and Barbuda",AG,ATG,28,LEE-AB
10,Argentina,AR,ARG,32,"AGE,AGS,AGW"
11,Armenia,AM,ARM,51,"TCS-AR,TCS-NK"
12,Aruba,AW,ABW,533,ARU
13,Australia,AU,AUS,36,"MAQ-OO,NFK-LH,NSW-CT,NSW-NS,NTA-OO,QLD-CS,QLD-QU,SOA-OO,TAS-OO,VIC-OO,WAU-AC,WAU-WA"
14,Austria,AT,AUT,40,AUT-AU
15,Azerbaijan,AZ,AZE,31,"TCS-AZ,TCS-NA"
16,"Bahamas (the)",BS,BHS,44,BAH
17,Bahrain,BH,BHR,48,GST-BA
18,Bangladesh,BD,BGD,50,BAN
19,Barbados,BB,BRB,52,WIN-BA
20,Belarus,BY,BLR,112,BLR
21,Belgium,BE,BEL,56,BGM-BE
22,Belize,BZ,BLZ,84,BLZ
23,Benin,BJ,BEN,204,BEN
24,Bermuda,BM,BMU,60,BER
25,Bhutan,BT,BTN,64,EHM-BH
26,"Bolivia (Plurinational State of)",BO,BOL,68,BOL
27,""Bonaire, Sint Eustatius and Saba"",BQ,BES,535,MISSING
28,"Bosnia and Herzegovina",BA,BIH,70,YUG-BH
29,Botswana,BW,BWA,72,BOT
30,"Bouvet Island",BV,BVT,74,BOU
31,Brazil,BR,BRA,76,"BZC,BZE,BZL,BZN,BZS"
32,"British Indian Ocean Territory (the)",IO,IOT,86,CGS
33,"Brunei Darussalam",BN,BRN,96,BOR-BR
34,Bulgaria,BG,BGR,100,BUL
35,"Burkina Faso",BF,BFA,854,BKN
36,Burundi,BI,BDI,108,BUR
37,"Cabo Verde",CV,CPV,132,CVI
38,Cambodia,KH,KHM,116,CBD
39,Cameroon,CM,CMR,120,CMN
40,Canada,CA,CAN,124,"ABT-OO,BRC-OO,LAB-OO,MAN-OO,NBR-OO,NFL-NE,NSC-OO,NUN-OO,NWT-OO,ONT-OO,PEI-OO,QUE-OO,SAS-OO,YUK-OO"
41,"Cayman Islands (the)",KY,CYM,136,CAY
42,"Central African Republic (the)",CF,CAF,140,CAF
43,Chad,TD,TCD,148,CHA
44,Chile,CL,CHL,152,"CLC,CLN,CLS,DSV,EAS,JNF"
45,China,CN,CHN,156,"CHC-CQ,CHC-GZ,CHC-HU,CHC-SC,CHC-YN,CHH-OO,CHI-NM,CHI-NX,CHM-HJ,CHM-JL,CHM-LN,CHN-BJ,CHN-GS,CHN-HB,CHN-SA,CHN-SD,CHN-SX,CHN-TJ,CHQ-OO,CHS-AH,CHS-FJ,CHS-GD,CHS-GX,CHS-HE,CHS-HK,CHS-HN,CHS-JS,CHS-JX,CHS-SH,CHS-ZJ,CHT-OO,CHX-OO"
46,"Christmas Island",CX,CXR,162,XMS
47,"Cocos (Keeling) Islands (the)",CC,CCK,166,CKI
48,Colombia,CO,COL,170,"CLM-OO,CPI-MA,SWC-CC"
49,"Comoros (the)",KM,COM,174,COM-CO
50,"Congo (the Democratic Republic of the)",CD,COD,180,ZAI
51,"Congo (the)",CG,COG,178,CON
52,"Cook Islands (the)",CK,COK,184,"COO-OO,TOK-MA"
53,"Costa Rica",CR,CRI,188,"COS-OO,CPI-CO"
54,Croatia,HR,HRV,191,YUG-CR
55,Cuba,CU,CUB,192,CUB
56,Curaçao,CW,CUW,531,MISSING
57,Cyprus,CY,CYP,196,CYP
58,Czechia,CZ,CZE,203,CZE-CZ
59,"Côte d'Ivoire",CI,CIV,384,IVO
60,Denmark,DK,DNK,208,DEN
61,Djibouti,DJ,DJI,262,DJI
62,Dominica,DM,DMA,212,WIN-DO
63,"Dominican Republic (the)",DO,DOM,214,DOM
64,Ecuador,EC,ECU,218,"ECU,GAL"
65,Egypt,EG,EGY,818,"EGY,SIN"
66,"El Salvador",SV,SLV,222,ELS
67,"Equatorial Guinea",GQ,GNQ,226,"EQG-OO,GGI-AN,GGI-BI"
68,Eritrea,ER,ERI,232,ERI
