bame,description,Link,code
Afghanistan [AF],The Islamic Republic of Afghanistan,https://en.wikipedia.org/wiki/Afghanistan,AF
Åland Islands [AX],Åland,https://en.wikipedia.org/wiki/%C3%85land_Islands,AX
Albania [AL],The Republic of Albania,https://en.wikipedia.org/wiki/Albania,AL
Algeria [DZ],The People's Democratic Republic of Algeria,https://en.wikipedia.org/wiki/Algeria,DZ
American Samoa [AS],The Territory of American Samoa,https://en.wikipedia.org/wiki/American_Samoa,AS
Andorra [AD],The Principality of Andorra,https://en.wikipedia.org/wiki/Andorra,AD
Angola [AO],The Republic of Angola,https://en.wikipedia.org/wiki/Angola,AO
Anguilla [AI],Anguilla,https://en.wikipedia.org/wiki/Anguilla,AI
Antarctica [AQ],Antarctica (all land and ice shelves south of the 60th parallel south),https://en.wikipedia.org/wiki/Antarctica,AQ
Antigua and Barbuda [AG],Antigua and Barbuda,https://en.wikipedia.org/wiki/Antigua_and_Barbuda,AG
Argentina [AR],The Argentine Republic,https://en.wikipedia.org/wiki/Argentina,AR
Armenia [AM],The Republic of Armenia,https://en.wikipedia.org/wiki/Armenia,AM
Aruba [AW],Aruba,https://en.wikipedia.org/wiki/Aruba,AW
Australia [AU],The Commonwealth of Australia,https://en.wikipedia.org/wiki/Australia,AU
Austria [AT],The Republic of Austria,https://en.wikipedia.org/wiki/Austria,AT
Azerbaijan [AZ],The Republic of Azerbaijan,https://en.wikipedia.org/wiki/Azerbaijan,AZ
Bahamas (the) [BS],The Commonwealth of The Bahamas,https://en.wikipedia.org/wiki/The_Bahamas,BS
Bahrain [BH],The Kingdom of Bahrain,https://en.wikipedia.org/wiki/Bahrain,BH
Bangladesh [BD],The People's Republic of Bangladesh,https://en.wikipedia.org/wiki/Bangladesh,BD
Barbados [BB],Barbados,https://en.wikipedia.org/wiki/Barbados,BB
Belarus [BY],The Republic of Belarus,https://en.wikipedia.org/wiki/Belarus,BY
Belgium [BE],The Kingdom of Belgium,https://en.wikipedia.org/wiki/Belgium,BE
Belize [BZ],Belize,https://en.wikipedia.org/wiki/Belize,BZ
Benin [BJ],The Republic of Benin,https://en.wikipedia.org/wiki/Benin,BJ
Bermuda [BM],Bermuda,https://en.wikipedia.org/wiki/Bermuda,BM
Bhutan [BT],The Kingdom of Bhutan,https://en.wikipedia.org/wiki/Bhutan,BT
Bolivia (Plurinational State of) [BO],The Plurinational State of Bolivia,https://en.wikipedia.org/wiki/Bolivia,BO
"Bonaire, Sint Eustatius and Saba [BQ]","Bonaire, Sint Eustatius and Saba",https://en.wikipedia.org/wiki/Caribbean_Netherlands,BQ
Bosnia and Herzegovina [BA],Bosnia and Herzegovina,https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina,BA
Botswana [BW],The Republic of Botswana,https://en.wikipedia.org/wiki/Botswana,BW
Bouvet Island [BV],Bouvet Island,https://en.wikipedia.org/wiki/Bouvet_Island,BV
Brazil [BR],The Federative Republic of Brazil,https://en.wikipedia.org/wiki/Brazil,BR
British Indian Ocean Territory (the) [IO],The British Indian Ocean Territory,https://en.wikipedia.org/wiki/British_Indian_Ocean_Territory,IO
Brunei Darussalam [BN],"The Nation of Brunei, the Abode of Peace",https://en.wikipedia.org/wiki/Brunei,BN
Bulgaria [BG],The Republic of Bulgaria,https://en.wikipedia.org/wiki/Bulgaria,BG
Burkina Faso [BF],Burkina Faso,https://en.wikipedia.org/wiki/Burkina_Faso,BF
Burundi [BI],The Republic of Burundi,https://en.wikipedia.org/wiki/Burundi,BI
Cabo Verde [CV],The Republic of Cabo Verde,https://en.wikipedia.org/wiki/Cape_Verde,CV
Cambodia [KH],The Kingdom of Cambodia,https://en.wikipedia.org/wiki/Cambodia,KH
Cameroon [CM],The Republic of Cameroon,https://en.wikipedia.org/wiki/Cameroon,CM
Canada [CA],Canada,https://en.wikipedia.org/wiki/Canada,CA
Cayman Islands (the) [KY],The Cayman Islands,https://en.wikipedia.org/wiki/Cayman_Islands,KY
Central African Republic (the) [CF],The Central African Republic,https://en.wikipedia.org/wiki/Central_African_Republic,CF
Chad [TD],The Republic of Chad,https://en.wikipedia.org/wiki/Chad,TD
Chile [CL],The Republic of Chile,https://en.wikipedia.org/wiki/Chile,CL
China [CN],The People's Republic of China,https://en.wikipedia.org/wiki/China,CN
Christmas Island [CX],The Territory of Christmas Island,https://en.wikipedia.org/wiki/Christmas_Island,CX
Cocos (Keeling) Islands (the) [CC],The Territory of Cocos (Keeling) Islands,https://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands,CC
Colombia [CO],The Republic of Colombia,https://en.wikipedia.org/wiki/Colombia,CO
Comoros (the) [KM],The Union of the Comoros,https://en.wikipedia.org/wiki/Comoros,KM
Congo (the Democratic Republic of the) [CD],The Democratic Republic of the Congo,https://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo,CD
Congo (the) [CG],The Republic of the Congo,https://en.wikipedia.org/wiki/Republic_of_the_Congo,CG
Cook Islands (the) [CK],The Cook Islands,https://en.wikipedia.org/wiki/Cook_Islands,CK
Costa Rica [CR],The Republic of Costa Rica,https://en.wikipedia.org/wiki/Costa_Rica,CR
Côte d'Ivoire [CI],The Republic of Côte d'Ivoire,https://en.wikipedia.org/wiki/Ivory_Coast,CI
Croatia [HR],The Republic of Croatia,https://en.wikipedia.org/wiki/Croatia,HR
Cuba [CU],The Republic of Cuba,https://en.wikipedia.org/wiki/Cuba,CU
Curaçao [CW],The Country of Curaçao,https://en.wikipedia.org/wiki/Cura%C3%A7ao,CW
Cyprus [CY],The Republic of Cyprus,https://en.wikipedia.org/wiki/Cyprus,CY
