facet, value, country,code
Q6256,Q31,Belgium,BE
Q6256,Q155,Brazil,BR
Q6256,Q39,Switzerland,CH
Q6256,Q148,People's Republic of China,CN
Q6256,Q183,Germany,DE
Q6256,Q1005,The Gambia,GM
Q6256,Q252,Indonesia,ID
Q6256,Q233,Malta,MT
Q6256,Q45,Portugal,PT
Q6256,Q225,Bosnia and Herzegovina,BA
Q6256,Q398,Bahrain,BH
Q6256,Q921,Brunei,BN
Q6256,Q1008,Ivory Coast,CI
Q6256,Q298,Chile,CL
Q6256,Q686,Vanuatu,VU
Q6256,Q878,United Arab Emirates,AE
Q6256,Q916,Angola,AO
Q6256,Q801,Israel,IL
Q6256,Q189,Iceland,IS
Q6256,Q819,Laos,LA
Q6256,Q1028,Morocco,MA
Q6256,Q912,Mali,ML
Q6256,Q17070,Réunion,RE
Q6256,Q1049,Sudan,SD
Q6256,Q1044,Sierra Leone,SL
Q6256,Q18221,Turks and Caicos Islands,TC
Q6256,Q869,Thailand,TH
Q6256,Q863,Tajikistan,TJ
Q6256,Q902,Bangladesh,BD
Q6256,Q769,Grenada,GD
Q6256,Q710,Kiribati,KI
Q6256,Q13353,Montserrat,MS
Q6256,Q1183,Puerto Rico,PR
Q6256,Q685,Solomon Islands,SB
Q6256,Q40,Austria,AT
Q6256,Q784,Dominica,DM
Q6256,Q3769,French Guiana,GF
Q6256,Q1410,Gibraltar,GI
Q6256,Q28,Hungary,HU
Q6256,Q235,Monaco,MC
Q6256,Q236,Montenegro,ME
Q6256,Q664,New Zealand,NZ
Q6256,Q215,Slovenia,SI
Q6256,Q948,Tunisia,TN
Q6256,Q962,Benin,BJ
Q6256,Q1011,Cape Verde,CV
Q6256,Q191,Estonia,EE
Q6256,Q33,Finland,FI
Q6256,Q41,Greece,GR
Q6256,Q221,North Macedonia,MK
Q6256,Q1025,Mauritania,MR
Q6256,Q1032,Niger,NE
Q6256,Q804,Panama,PA
Q6256,Q1045,Somalia,SO
Q6256,Q1039,São Tomé and Príncipe,ST
Q6256,Q678,Tonga,TO
Q6256,Q23635,Bermuda,BM
Q6256,Q800,Costa Rica,CR
Q6256,Q223,Greenland,GL
Q6256,Q822,Lebanon,LB
Q6256,Q1014,Liberia,LR
Q6256,Q32,Luxembourg,LU
Q6256,Q697,Nauru,NR
Q6256,Q30971,French Polynesia,PF
Q6256,Q159,Russia,RU
Q6256,Q192184,"Saint Helena, Ascension and Tristan da Cunha",SH
Q6256,Q21590062,Antarctic Treaty area,AQ
Q6256,Q25362,Saint Barthélemy,BL
Q6256,Q16,Canada,CA
Q6256,Q262,Algeria,DZ
